Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
The Night Agent: Season 1,Yes,2023-03-23,812100000,7696.0,6.0,"Biography, Drama, History","persian empire,empire,5th century b.c.,achaemenid empire,persia","The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny&apos;s mother to win her love."
Ginny & Georgia: Season 2,Yes,2023-01-05,665100000,5216.0,5.7,"Comedy, Drama,Romance","producer,three word title,headstrong,arranged marriage,mother","Betrothed against her will to King George, young Charlotte arrives in London on her wedding day and faces scrutiny from the monarch&apos;s cunning mother."
The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,622800000,11869.0,8.4,['Short'],"prequel,queen,historical,england,queen charlotte character","A holiday romantic comedy that captures the range of emotions tied to wanting your family&apos;s acceptance, being true to yourself, and trying not to ruin Christmas."
Wednesday: Season 1,Yes,2022-11-23,507700000,50077.0,7.4,"['Drama', 'History', 'Romance']","christmas,coming out,holidays,lesbian relationship,lesbian","The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny&apos;s mother to win her love."
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,503000000,45624.0,6.6,"['Comedy', 'Romance']","telenovela,drug trafficking,cartel,femme fatale,kidnapping","While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life."
You: Season 4,Yes,2023-02-09,440600000,3323.0,7.9,"['Action', 'Crime', 'Drama']","producer,three word title,headstrong,arranged marriage,mother",Retired ex national team female handball player has become a grocery store owner in order to look after her family while she grapples with her daughter&apos;s tutor&apos;s eating disorder.
La Reina del Sur: Season 3,No,2022-12-30,429600000,5216.0,5.7,"['Comedy', 'Drama', 'Romance']","female protagonist,assassin,daughter,danger,fight",Wife and mother Miriam begins a downward emotional spiral as her husband avoids their collapsing marriage by immersing himself in his 11-year-old daughter&apos;s quest to become a spelling-bee champion.
Outer Banks: Season 3,Yes,2023-02-23,402500000,35.0,7.6,"['Short', 'Comedy']","teacher,tutor,mother daughter relationship,korean,romance drama",Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.
Ginny & Georgia: Season 1,Yes,2021-02-24,302100000,44102.0,5.6,"['Action', 'Thriller']","close up of eye,close up of eyes,close up of lips,close up of mouth,child","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission."
FUBAR: Season 1,Yes,2023-05-25,266200000,3963.0,7.8,"['Comedy', 'Drama', 'Romance']","psychological thriller,serial killer,ice,cybercrime,blackmail",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.
Manifest: Season 4,Yes,2022-11-04,262600000,7143.0,5.5,"['Drama', 'Family']","assassin,rescue,escape,mercenary,prison riot","Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety."
Kaleidoscope: Limited Series,Yes,2023-01-01,252500000,65.0,8.9,['Short'],"magic,power,young woman,soldier,gay man",Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja is kidnapped at his own lavish wedding.
Firefly Lane: Season 2,Yes,2022-12-02,251500000,60515.0,6.4,"['Crime', 'Drama', 'Mystery']","year in title,2000s,number in title","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he..."
The Mother,Yes,2023-05-12,249900000,6.0,8.6,['Sport'],"racial tension,black american,couple,love,life",A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,Yes,2023-01-24,235000000,136009.0,7.0,"['Action', 'Thriller']","three word title,matchmaker","On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father&apos;s disappearance."
